TESTFILE_NAME,TESTCASE_INDEX,CLUSTER
regress-sql-plancache.csv,8,0.0
regress-sql-plancache.csv,9,100.0
regress-sql-plancache.csv,10,100.0
regress-sql-plancache.csv,11,4.0
regress-sql-plancache.csv,14,4.0
regress-sql-plancache.csv,15,100.0
regress-sql-plancache.csv,16,100.0
regress-sql-plancache.csv,17,0.0
regress-sql-plancache.csv,18,0.0
regress-sql-plancache.csv,19,100.0
regress-sql-plancache.csv,20,0.0
regress-sql-plancache.csv,21,100.0
regress-sql-plancache.csv,31,0.0
regress-sql-plancache.csv,32,100.0
regress-sql-limit.csv,0,100.0
regress-sql-limit.csv,1,100.0
regress-sql-limit.csv,2,100.0
regress-sql-limit.csv,3,100.0
regress-sql-limit.csv,4,100.0
regress-sql-limit.csv,5,100.0
regress-sql-limit.csv,6,100.0
regress-sql-limit.csv,7,100.0
regress-sql-limit.csv,8,100.0
regress-sql-limit.csv,9,100.0
regress-sql-limit.csv,10,100.0
regress-sql-limit.csv,12,0.0
regress-sql-limit.csv,13,100.0
regress-sql-limit.csv,14,100.0
regress-sql-limit.csv,15,100.0
regress-sql-limit.csv,16,100.0
regress-sql-limit.csv,17,100.0
regress-sql-limit.csv,18,100.0
regress-sql-limit.csv,19,2.0
regress-sql-limit.csv,20,100.0
regress-sql-limit.csv,21,100.0
regress-sql-limit.csv,22,100.0
regress-sql-limit.csv,23,100.0
regress-sql-limit.csv,24,100.0
regress-sql-limit.csv,25,100.0
regress-sql-limit.csv,26,2.0
regress-sql-limit.csv,27,100.0
regress-sql-limit.csv,28,100.0
regress-sql-limit.csv,29,100.0
regress-sql-limit.csv,30,100.0
regress-sql-limit.csv,31,100.0
regress-sql-limit.csv,32,100.0
regress-sql-limit.csv,33,2.0
regress-sql-limit.csv,34,100.0
regress-sql-limit.csv,35,100.0
regress-sql-limit.csv,36,100.0
regress-sql-limit.csv,37,100.0
regress-sql-limit.csv,38,100.0
regress-sql-limit.csv,39,100.0
regress-sql-limit.csv,40,2.0
regress-sql-limit.csv,41,100.0
regress-sql-limit.csv,42,100.0
regress-sql-limit.csv,43,100.0
regress-sql-limit.csv,44,100.0
regress-sql-limit.csv,45,100.0
regress-sql-limit.csv,46,100.0
regress-sql-limit.csv,47,100.0
regress-sql-limit.csv,48,100.0
regress-sql-limit.csv,52,102.0
regress-sql-limit.csv,53,100.0
regress-sql-limit.csv,54,100.0
regress-sql-limit.csv,55,102.0
regress-sql-limit.csv,56,100.0
regress-sql-limit.csv,57,100.0
regress-sql-limit.csv,58,102.0
regress-sql-limit.csv,59,100.0
regress-sql-limit.csv,60,102.0
regress-sql-limit.csv,61,100.0
regress-sql-limit.csv,66,102.0
regress-sql-limit.csv,67,100.0
regress-sql-limit.csv,68,100.0
regress-sql-limit.csv,69,100.0
regress-sql-limit.csv,70,100.0
regress-sql-limit.csv,71,100.0
regress-sql-limit.csv,74,0.0
regress-sql-limit.csv,75,100.0
regress-sql-limit.csv,76,0.0
regress-sql-limit.csv,77,100.0
regress-sql-limit.csv,79,0.0
regress-sql-limit.csv,80,100.0
regress-sql-limit.csv,81,0.0
regress-sql-limit.csv,82,100.0
regress-sql-plpgsql.csv,317,100.0
regress-sql-plpgsql.csv,323,100.0
regress-sql-plpgsql.csv,328,100.0
regress-sql-plpgsql.csv,360,100.0
regress-sql-plpgsql.csv,412,100.0
regress-sql-plpgsql.csv,414,100.0
regress-sql-plpgsql.csv,453,100.0
regress-sql-plpgsql.csv,543,100.0
regress-sql-plpgsql.csv,547,100.0
regress-sql-plpgsql.csv,549,100.0
regress-sql-plpgsql.csv,551,100.0
regress-sql-plpgsql.csv,724,104.0
regress-sql-plpgsql.csv,725,104.0
regress-sql-plpgsql.csv,727,104.0
regress-sql-plpgsql.csv,728,104.0
regress-sql-plpgsql.csv,730,104.0
regress-sql-plpgsql.csv,733,104.0
regress-sql-plpgsql.csv,734,103.0
regress-sql-plpgsql.csv,766,4.0
regress-sql-plpgsql.csv,768,4.0
regress-sql-plpgsql.csv,769,100.0
regress-sql-plpgsql.csv,770,4.0
regress-sql-plpgsql.csv,771,100.0
regress-sql-plpgsql.csv,772,4.0
regress-sql-domain.csv,42,101.0
regress-sql-domain.csv,44,104.0
regress-sql-domain.csv,78,101.0
regress-sql-domain.csv,126,101.0
regress-sql-rangefuncs.csv,236,100.0
regress-sql-rangefuncs.csv,240,100.0
regress-sql-rangefuncs.csv,266,100.0
regress-sql-rangefuncs.csv,407,4.0
regress-sql-rangefuncs.csv,408,102.0
regress-sql-rangefuncs.csv,409,100.0
regress-sql-rangefuncs.csv,410,4.0
regress-sql-rangefuncs.csv,411,102.0
regress-sql-rangefuncs.csv,412,100.0
regress-sql-rangefuncs.csv,413,4.0
regress-sql-rangefuncs.csv,414,102.0
regress-sql-rangefuncs.csv,415,100.0
regress-sql-prepare.csv,16,0.0
regress-sql-prepare.csv,17,100.0
regress-sql-prepare.csv,22,0.0
regress-sql-prepare.csv,23,4.0
regress-sql-prepare.csv,24,100.0
regress-sql-prepare.csv,25,4.0
regress-sql-prepare.csv,26,100.0
regress-sql-prepare.csv,27,0.0
regress-sql-prepare.csv,28,0.0
regress-sql-prepare.csv,29,100.0
regress-sql-conversion.csv,3,0.0
regress-sql-conversion.csv,6,3.0
regress-sql-conversion.csv,8,3.0
regress-sql-conversion.csv,11,4.0
regress-sql-conversion.csv,12,4.0
regress-sql-conversion.csv,13,4.0
regress-sql-conversion.csv,14,4.0
regress-sql-conversion.csv,20,102.0
regress-sql-conversion.csv,21,100.0
regress-sql-conversion.csv,22,100.0
regress-sql-conversion.csv,23,100.0
regress-sql-conversion.csv,24,100.0
regress-sql-conversion.csv,27,102.0
regress-sql-conversion.csv,28,102.0
regress-sql-conversion.csv,29,102.0
regress-sql-conversion.csv,30,102.0
regress-sql-conversion.csv,31,102.0
regress-sql-conversion.csv,32,102.0
regress-sql-conversion.csv,33,102.0
regress-sql-conversion.csv,36,102.0
regress-sql-conversion.csv,37,102.0
regress-sql-conversion.csv,40,102.0
regress-sql-conversion.csv,41,102.0
regress-sql-conversion.csv,42,102.0
regress-sql-conversion.csv,45,102.0
regress-sql-conversion.csv,46,102.0
regress-sql-conversion.csv,49,102.0
regress-sql-conversion.csv,50,102.0
regress-sql-conversion.csv,51,102.0
regress-sql-conversion.csv,52,102.0
regress-sql-conversion.csv,55,102.0
regress-sql-conversion.csv,56,102.0
regress-sql-conversion.csv,57,102.0
regress-sql-conversion.csv,60,102.0
regress-sql-conversion.csv,61,102.0
regress-sql-conversion.csv,62,102.0
regress-sql-conversion.csv,63,102.0
regress-sql-conversion.csv,64,102.0
regress-sql-conversion.csv,65,102.0
regress-sql-alter_table.csv,32,101.0
regress-sql-alter_table.csv,58,101.0
regress-sql-alter_table.csv,108,4.0
regress-sql-alter_table.csv,109,4.0
regress-sql-alter_table.csv,133,0.0
regress-sql-alter_table.csv,134,4.0
regress-sql-alter_table.csv,140,100.0
regress-sql-alter_table.csv,143,4.0
regress-sql-alter_table.csv,144,4.0
regress-sql-alter_table.csv,145,4.0
regress-sql-alter_table.csv,146,4.0
regress-sql-alter_table.csv,147,4.0
regress-sql-alter_table.csv,148,4.0
regress-sql-alter_table.csv,149,4.0
regress-sql-alter_table.csv,150,4.0
regress-sql-alter_table.csv,151,4.0
regress-sql-alter_table.csv,152,4.0
regress-sql-alter_table.csv,154,4.0
regress-sql-alter_table.csv,156,4.0
regress-sql-alter_table.csv,252,101.0
regress-sql-alter_table.csv,254,101.0
regress-sql-alter_table.csv,255,101.0
regress-sql-alter_table.csv,257,101.0
regress-sql-alter_table.csv,259,101.0
regress-sql-alter_table.csv,889,101.0
regress-sql-alter_table.csv,953,0.0
regress-sql-alter_table.csv,954,2.0
regress-sql-alter_table.csv,955,2.0
regress-sql-alter_table.csv,956,2.0
regress-sql-alter_table.csv,957,2.0
regress-sql-alter_table.csv,958,2.0
regress-sql-alter_table.csv,959,2.0
regress-sql-alter_table.csv,960,100.0
regress-sql-alter_table.csv,961,100.0
regress-sql-alter_table.csv,982,100.0
regress-sql-alter_table.csv,984,4.0
regress-sql-alter_table.csv,985,102.0
regress-sql-alter_table.csv,1333,3.0
regress-sql-alter_table.csv,1336,4.0
regress-sql-alter_table.csv,1337,0.0
regress-sql-alter_table.csv,1459,0.0
regress-sql-alter_table.csv,1460,4.0
regress-sql-alter_table.csv,1461,0.0
regress-sql-alter_table.csv,1464,4.0
regress-sql-alter_table.csv,1465,0.0
regress-sql-alter_table.csv,1466,0.0
regress-sql-alter_table.csv,1468,0.0
regress-sql-alter_table.csv,1469,4.0
regress-sql-alter_table.csv,1470,0.0
regress-sql-alter_table.csv,1471,4.0
regress-sql-alter_table.csv,1472,0.0
regress-sql-alter_table.csv,1474,0.0
regress-sql-alter_table.csv,1475,4.0
regress-sql-alter_table.csv,1476,0.0
regress-sql-alter_table.csv,1480,4.0
regress-sql-alter_table.csv,1511,101.0
regress-sql-alter_table.csv,1549,4.0
regress-sql-alter_table.csv,1658,101.0
regress-sql-sequence.csv,135,101.0
regress-sql-sequence.csv,173,3.0
regress-sql-sequence.csv,174,2.0
regress-sql-sequence.csv,175,2.0
regress-sql-sequence.csv,180,3.0
regress-sql-sequence.csv,181,2.0
regress-sql-sequence.csv,182,2.0
regress-sql-sequence.csv,183,100.0
regress-sql-sequence.csv,187,3.0
regress-sql-sequence.csv,188,2.0
regress-sql-sequence.csv,189,2.0
regress-sql-sequence.csv,190,100.0
regress-sql-sequence.csv,194,3.0
regress-sql-sequence.csv,195,100.0
regress-sql-sequence.csv,196,2.0
regress-sql-sequence.csv,197,2.0
regress-sql-sequence.csv,198,100.0
regress-sql-sequence.csv,202,3.0
regress-sql-sequence.csv,203,100.0
regress-sql-sequence.csv,204,2.0
regress-sql-sequence.csv,205,2.0
regress-sql-sequence.csv,210,3.0
regress-sql-sequence.csv,211,100.0
regress-sql-sequence.csv,212,2.0
regress-sql-sequence.csv,213,2.0
regress-sql-sequence.csv,214,100.0
regress-sql-sequence.csv,218,3.0
regress-sql-sequence.csv,219,100.0
regress-sql-sequence.csv,220,2.0
regress-sql-sequence.csv,221,2.0
regress-sql-sequence.csv,222,100.0
regress-sql-sequence.csv,226,3.0
regress-sql-sequence.csv,227,100.0
regress-sql-sequence.csv,228,2.0
regress-sql-sequence.csv,229,2.0
regress-sql-sequence.csv,234,3.0
regress-sql-sequence.csv,235,100.0
regress-sql-sequence.csv,236,2.0
regress-sql-sequence.csv,237,2.0
regress-sql-sequence.csv,238,100.0
regress-sql-sequence.csv,242,3.0
regress-sql-sequence.csv,243,2.0
regress-sql-sequence.csv,244,2.0
regress-sql-sequence.csv,246,4.0
regress-sql-sequence.csv,247,2.0
regress-sql-sequence.csv,248,100.0
regress-sql-sequence.csv,249,100.0
regress-sql-sequence.csv,256,101.0
regress-sql-polymorphism.csv,17,100.0
regress-sql-polymorphism.csv,23,100.0
regress-sql-polymorphism.csv,27,100.0
regress-sql-polymorphism.csv,32,100.0
regress-sql-polymorphism.csv,36,100.0
regress-sql-polymorphism.csv,173,100.0
regress-sql-polymorphism.csv,174,100.0
regress-sql-polymorphism.csv,180,100.0
regress-sql-polymorphism.csv,262,103.0
regress-sql-polymorphism.csv,300,101.0
regress-sql-polymorphism.csv,301,101.0
regress-sql-polymorphism.csv,302,101.0
regress-sql-polymorphism.csv,303,101.0
regress-sql-polymorphism.csv,304,101.0
regress-sql-polymorphism.csv,359,0.0
regress-sql-polymorphism.csv,360,100.0
regress-sql-polymorphism.csv,361,100.0
regress-sql-polymorphism.csv,362,4.0
regress-sql-rowtypes.csv,22,103.0
regress-sql-rowtypes.csv,25,103.0
regress-sql-rowtypes.csv,27,101.0
regress-sql-rowtypes.csv,54,100.0
regress-sql-rowtypes.csv,55,104.0
regress-sql-rowtypes.csv,56,100.0
regress-sql-rowtypes.csv,57,102.0
regress-sql-rowtypes.csv,58,100.0
regress-sql-rowtypes.csv,59,104.0
regress-sql-rowtypes.csv,60,100.0
regress-sql-rowtypes.csv,61,102.0
regress-sql-rowtypes.csv,62,100.0
regress-sql-rowtypes.csv,73,102.0
regress-sql-rowtypes.csv,74,100.0
regress-sql-rowtypes.csv,191,100.0
regress-sql-rowtypes.csv,192,100.0
regress-sql-rowtypes.csv,193,100.0
regress-sql-rowtypes.csv,194,100.0
regress-sql-rowtypes.csv,195,100.0
regress-sql-rowtypes.csv,196,100.0
regress-sql-rowtypes.csv,197,100.0
regress-sql-rowtypes.csv,198,100.0
regress-sql-rowtypes.csv,199,102.0
regress-sql-rowtypes.csv,200,102.0
regress-sql-rowtypes.csv,201,100.0
regress-sql-rowtypes.csv,202,100.0
regress-sql-rowtypes.csv,203,0.0
regress-sql-rowtypes.csv,204,4.0
regress-sql-rowtypes.csv,205,0.0
regress-sql-rowtypes.csv,206,100.0
regress-sql-rowtypes.csv,207,4.0
regress-sql-rowtypes.csv,208,0.0
regress-sql-rowtypes.csv,209,100.0
regress-sql-returning.csv,7,100.0
regress-sql-returning.csv,8,100.0
regress-sql-returning.csv,9,100.0
regress-sql-returning.csv,10,100.0
regress-sql-returning.csv,11,104.0
regress-sql-returning.csv,12,100.0
regress-sql-returning.csv,13,103.0
regress-sql-returning.csv,17,101.0
regress-sql-returning.csv,19,101.0
regress-sql-returning.csv,20,101.0
regress-sql-returning.csv,22,100.0
regress-sql-returning.csv,23,101.0
regress-sql-returning.csv,24,101.0
regress-sql-returning.csv,25,100.0
regress-sql-returning.csv,26,104.0
regress-sql-returning.csv,27,100.0
regress-sql-returning.csv,37,101.0
regress-sql-returning.csv,38,101.0
regress-sql-returning.csv,42,101.0
regress-sql-returning.csv,43,101.0
regress-sql-returning.csv,47,101.0
regress-sql-returning.csv,48,101.0
regress-sql-returning.csv,58,101.0
regress-sql-returning.csv,59,101.0
regress-sql-largeobject.csv,16,102.0
regress-sql-largeobject.csv,28,100.0
regress-sql-largeobject.csv,29,102.0
regress-sql-largeobject.csv,74,0.0
regress-sql-largeobject.csv,77,100.0
regress-sql-largeobject.csv,78,100.0
regress-sql-largeobject.csv,79,100.0
regress-sql-largeobject.csv,80,100.0
regress-sql-largeobject.csv,81,100.0
regress-sql-largeobject.csv,82,100.0
regress-sql-largeobject.csv,83,100.0
regress-sql-largeobject.csv,84,100.0
regress-sql-largeobject.csv,85,100.0
regress-sql-largeobject.csv,88,100.0
regress-sql-largeobject.csv,92,4.0
regress-sql-largeobject.csv,94,100.0
regress-sql-largeobject.csv,96,4.0
regress-sql-largeobject.csv,100,4.0
regress-sql-largeobject.csv,101,100.0
regress-sql-largeobject.csv,102,100.0
regress-sql-largeobject.csv,103,100.0
regress-sql-largeobject.csv,104,100.0
regress-sql-largeobject.csv,105,100.0
regress-sql-largeobject.csv,106,100.0
regress-sql-largeobject.csv,108,100.0
regress-sql-largeobject.csv,109,4.0
regress-sql-largeobject.csv,110,4.0
regress-sql-with.csv,31,100.0
regress-sql-with.csv,142,100.0
regress-sql-with.csv,143,100.0
regress-sql-with.csv,149,100.0
regress-sql-partition_join.csv,195,102.0
regress-sql-hash_part.csv,0,0.0
regress-sql-hash_part.csv,1,4.0
regress-sql-hash_part.csv,8,100.0
regress-sql-hash_part.csv,9,100.0
regress-sql-hash_part.csv,13,100.0
regress-sql-hash_part.csv,14,100.0
regress-sql-hash_part.csv,16,0.0
regress-sql-hash_part.csv,17,100.0
regress-sql-hash_part.csv,18,100.0
regress-sql-hash_part.csv,25,4.0
regress-sql-hash_part.csv,26,4.0
regress-sql-explain.csv,4,102.0
regress-sql-explain.csv,5,102.0
regress-sql-explain.csv,6,102.0
regress-sql-explain.csv,7,102.0
regress-sql-explain.csv,8,100.0
regress-sql-explain.csv,9,100.0
regress-sql-explain.csv,10,102.0
regress-sql-explain.csv,11,100.0
regress-sql-explain.csv,13,100.0
regress-sql-explain.csv,17,100.0
regress-sql-explain.csv,18,102.0
regress-sql-explain.csv,25,100.0
regress-sql-explain.csv,31,102.0
regress-sql-compression.csv,5,101.0
regress-sql-compression.csv,6,0.0
regress-sql-compression.csv,7,0.0
regress-sql-compression.csv,8,100.0
regress-sql-compression.csv,10,100.0
regress-sql-compression.csv,12,100.0
regress-sql-compression.csv,14,101.0
regress-sql-compression.csv,18,0.0
regress-sql-compression.csv,19,103.0
regress-sql-compression.csv,20,0.0
regress-sql-compression.csv,21,100.0
regress-sql-compression.csv,22,4.0
regress-sql-compression.csv,27,0.0
regress-sql-compression.csv,28,103.0
regress-sql-compression.csv,33,0.0
regress-sql-compression.csv,34,100.0
regress-sql-compression.csv,35,100.0
regress-sql-compression.csv,39,101.0
regress-sql-compression.csv,41,101.0
regress-sql-compression.csv,43,101.0
regress-sql-compression.csv,46,101.0
regress-sql-compression.csv,48,101.0
regress-sql-compression.csv,51,0.0
regress-sql-compression.csv,52,100.0
regress-sql-compression.csv,53,100.0
regress-sql-compression.csv,54,100.0
regress-sql-compression.csv,55,0.0
regress-sql-compression.csv,56,4.0
regress-sql-compression.csv,58,4.0
regress-sql-compression.csv,59,0.0
regress-sql-compression.csv,60,0.0
regress-sql-compression.csv,61,100.0
regress-sql-compression.csv,62,100.0
regress-sql-compression.csv,63,102.0
regress-sql-compression.csv,67,0.0
regress-sql-compression.csv,69,0.0
regress-sql-compression.csv,71,101.0
regress-sql-compression.csv,72,101.0
regress-sql-compression.csv,74,101.0
regress-sql-compression.csv,75,4.0
regress-sql-compression.csv,76,100.0
regress-sql-compression.csv,77,4.0
regress-sql-compression.csv,78,0.0
regress-sql-compression.csv,79,0.0
regress-sql-compression.csv,80,0.0
regress-sql-compression.csv,81,100.0
regress-sql-compression.csv,82,100.0
regress-sql-compression.csv,83,101.0
regress-sql-compression.csv,85,101.0
regress-sql-compression.csv,87,0.0
regress-sql-compression.csv,88,4.0
regress-sql-compression.csv,89,0.0
regress-sql-compression.csv,91,100.0
regress-sql-compression.csv,94,103.0
regress-sql-memoize.csv,3,102.0
regress-sql-memoize.csv,4,100.0
regress-sql-memoize.csv,5,102.0
regress-sql-memoize.csv,6,100.0
regress-sql-memoize.csv,10,102.0
regress-sql-memoize.csv,40,102.0
regress-sql-memoize.csv,41,100.0
regress-sql-memoize.csv,52,102.0
regress-sql-memoize.csv,53,100.0
regress-sql-stats.csv,54,100.0
regress-sql-stats.csv,56,100.0
regress-sql-stats.csv,62,100.0
regress-sql-stats.csv,63,100.0
regress-sql-stats.csv,64,100.0
regress-sql-event_trigger.csv,126,104.0
regress-sql-fast_default.csv,42,101.0
regress-sql-fast_default.csv,63,101.0
