TESTFILE_NAME,TESTCASE_INDEX,CLUSTER
regress-sql-plancache.csv,8,1.0
regress-sql-plancache.csv,9,101.0
regress-sql-plancache.csv,10,101.0
regress-sql-plancache.csv,11,1.0
regress-sql-plancache.csv,14,1.0
regress-sql-plancache.csv,15,101.0
regress-sql-plancache.csv,16,101.0
regress-sql-plancache.csv,17,1.0
regress-sql-plancache.csv,18,1.0
regress-sql-plancache.csv,19,101.0
regress-sql-plancache.csv,20,1.0
regress-sql-plancache.csv,21,101.0
regress-sql-plancache.csv,31,1.0
regress-sql-plancache.csv,32,101.0
regress-sql-limit.csv,0,101.0
regress-sql-limit.csv,1,101.0
regress-sql-limit.csv,2,101.0
regress-sql-limit.csv,3,101.0
regress-sql-limit.csv,4,101.0
regress-sql-limit.csv,5,101.0
regress-sql-limit.csv,6,101.0
regress-sql-limit.csv,7,101.0
regress-sql-limit.csv,8,101.0
regress-sql-limit.csv,9,101.0
regress-sql-limit.csv,10,101.0
regress-sql-limit.csv,12,1.0
regress-sql-limit.csv,13,101.0
regress-sql-limit.csv,14,101.0
regress-sql-limit.csv,15,101.0
regress-sql-limit.csv,16,101.0
regress-sql-limit.csv,17,101.0
regress-sql-limit.csv,18,101.0
regress-sql-limit.csv,19,2.0
regress-sql-limit.csv,20,101.0
regress-sql-limit.csv,21,101.0
regress-sql-limit.csv,22,101.0
regress-sql-limit.csv,23,101.0
regress-sql-limit.csv,24,101.0
regress-sql-limit.csv,25,101.0
regress-sql-limit.csv,26,2.0
regress-sql-limit.csv,27,101.0
regress-sql-limit.csv,28,101.0
regress-sql-limit.csv,29,101.0
regress-sql-limit.csv,30,101.0
regress-sql-limit.csv,31,101.0
regress-sql-limit.csv,32,101.0
regress-sql-limit.csv,33,2.0
regress-sql-limit.csv,34,101.0
regress-sql-limit.csv,35,101.0
regress-sql-limit.csv,36,101.0
regress-sql-limit.csv,37,101.0
regress-sql-limit.csv,38,101.0
regress-sql-limit.csv,39,101.0
regress-sql-limit.csv,40,2.0
regress-sql-limit.csv,41,101.0
regress-sql-limit.csv,42,101.0
regress-sql-limit.csv,43,101.0
regress-sql-limit.csv,44,101.0
regress-sql-limit.csv,45,101.0
regress-sql-limit.csv,46,101.0
regress-sql-limit.csv,47,101.0
regress-sql-limit.csv,48,101.0
regress-sql-limit.csv,52,103.0
regress-sql-limit.csv,53,101.0
regress-sql-limit.csv,54,101.0
regress-sql-limit.csv,55,103.0
regress-sql-limit.csv,56,101.0
regress-sql-limit.csv,57,101.0
regress-sql-limit.csv,58,103.0
regress-sql-limit.csv,59,101.0
regress-sql-limit.csv,60,103.0
regress-sql-limit.csv,61,101.0
regress-sql-limit.csv,66,103.0
regress-sql-limit.csv,67,101.0
regress-sql-limit.csv,68,101.0
regress-sql-limit.csv,69,101.0
regress-sql-limit.csv,70,101.0
regress-sql-limit.csv,71,101.0
regress-sql-limit.csv,74,1.0
regress-sql-limit.csv,75,101.0
regress-sql-limit.csv,76,1.0
regress-sql-limit.csv,77,101.0
regress-sql-limit.csv,79,1.0
regress-sql-limit.csv,80,101.0
regress-sql-limit.csv,81,1.0
regress-sql-limit.csv,82,101.0
regress-sql-plpgsql.csv,317,101.0
regress-sql-plpgsql.csv,323,101.0
regress-sql-plpgsql.csv,328,101.0
regress-sql-plpgsql.csv,360,101.0
regress-sql-plpgsql.csv,412,101.0
regress-sql-plpgsql.csv,414,101.0
regress-sql-plpgsql.csv,453,101.0
regress-sql-plpgsql.csv,543,101.0
regress-sql-plpgsql.csv,547,101.0
regress-sql-plpgsql.csv,549,101.0
regress-sql-plpgsql.csv,551,101.0
regress-sql-plpgsql.csv,724,100.0
regress-sql-plpgsql.csv,725,100.0
regress-sql-plpgsql.csv,727,100.0
regress-sql-plpgsql.csv,728,100.0
regress-sql-plpgsql.csv,730,100.0
regress-sql-plpgsql.csv,733,100.0
regress-sql-plpgsql.csv,734,104.0
regress-sql-plpgsql.csv,766,1.0
regress-sql-plpgsql.csv,768,1.0
regress-sql-plpgsql.csv,769,101.0
regress-sql-plpgsql.csv,770,1.0
regress-sql-plpgsql.csv,771,101.0
regress-sql-plpgsql.csv,772,4.0
regress-sql-domain.csv,42,102.0
regress-sql-domain.csv,44,100.0
regress-sql-domain.csv,78,102.0
regress-sql-domain.csv,126,102.0
regress-sql-rangefuncs.csv,236,101.0
regress-sql-rangefuncs.csv,240,101.0
regress-sql-rangefuncs.csv,266,101.0
regress-sql-rangefuncs.csv,407,1.0
regress-sql-rangefuncs.csv,408,103.0
regress-sql-rangefuncs.csv,409,101.0
regress-sql-rangefuncs.csv,410,1.0
regress-sql-rangefuncs.csv,411,103.0
regress-sql-rangefuncs.csv,412,101.0
regress-sql-rangefuncs.csv,413,1.0
regress-sql-rangefuncs.csv,414,103.0
regress-sql-rangefuncs.csv,415,101.0
regress-sql-prepare.csv,16,1.0
regress-sql-prepare.csv,17,101.0
regress-sql-prepare.csv,22,1.0
regress-sql-prepare.csv,23,1.0
regress-sql-prepare.csv,24,101.0
regress-sql-prepare.csv,25,1.0
regress-sql-prepare.csv,26,101.0
regress-sql-prepare.csv,27,1.0
regress-sql-prepare.csv,28,1.0
regress-sql-prepare.csv,29,101.0
regress-sql-conversion.csv,3,1.0
regress-sql-conversion.csv,6,3.0
regress-sql-conversion.csv,8,3.0
regress-sql-conversion.csv,11,1.0
regress-sql-conversion.csv,12,1.0
regress-sql-conversion.csv,13,1.0
regress-sql-conversion.csv,14,1.0
regress-sql-conversion.csv,20,103.0
regress-sql-conversion.csv,21,101.0
regress-sql-conversion.csv,22,101.0
regress-sql-conversion.csv,23,101.0
regress-sql-conversion.csv,24,101.0
regress-sql-conversion.csv,27,103.0
regress-sql-conversion.csv,28,103.0
regress-sql-conversion.csv,29,103.0
regress-sql-conversion.csv,30,103.0
regress-sql-conversion.csv,31,103.0
regress-sql-conversion.csv,32,103.0
regress-sql-conversion.csv,33,103.0
regress-sql-conversion.csv,36,103.0
regress-sql-conversion.csv,37,103.0
regress-sql-conversion.csv,40,103.0
regress-sql-conversion.csv,41,103.0
regress-sql-conversion.csv,42,103.0
regress-sql-conversion.csv,45,103.0
regress-sql-conversion.csv,46,103.0
regress-sql-conversion.csv,49,103.0
regress-sql-conversion.csv,50,103.0
regress-sql-conversion.csv,51,103.0
regress-sql-conversion.csv,52,103.0
regress-sql-conversion.csv,55,103.0
regress-sql-conversion.csv,56,103.0
regress-sql-conversion.csv,57,103.0
regress-sql-conversion.csv,60,103.0
regress-sql-conversion.csv,61,103.0
regress-sql-conversion.csv,62,103.0
regress-sql-conversion.csv,63,103.0
regress-sql-conversion.csv,64,103.0
regress-sql-conversion.csv,65,103.0
regress-sql-alter_table.csv,32,102.0
regress-sql-alter_table.csv,58,102.0
regress-sql-alter_table.csv,108,1.0
regress-sql-alter_table.csv,109,1.0
regress-sql-alter_table.csv,133,1.0
regress-sql-alter_table.csv,134,1.0
regress-sql-alter_table.csv,140,101.0
regress-sql-alter_table.csv,143,1.0
regress-sql-alter_table.csv,144,1.0
regress-sql-alter_table.csv,145,1.0
regress-sql-alter_table.csv,146,1.0
regress-sql-alter_table.csv,147,1.0
regress-sql-alter_table.csv,148,1.0
regress-sql-alter_table.csv,149,1.0
regress-sql-alter_table.csv,150,1.0
regress-sql-alter_table.csv,151,1.0
regress-sql-alter_table.csv,152,1.0
regress-sql-alter_table.csv,154,1.0
regress-sql-alter_table.csv,156,1.0
regress-sql-alter_table.csv,252,102.0
regress-sql-alter_table.csv,254,102.0
regress-sql-alter_table.csv,255,102.0
regress-sql-alter_table.csv,257,102.0
regress-sql-alter_table.csv,259,102.0
regress-sql-alter_table.csv,889,102.0
regress-sql-alter_table.csv,953,1.0
regress-sql-alter_table.csv,954,2.0
regress-sql-alter_table.csv,955,2.0
regress-sql-alter_table.csv,956,2.0
regress-sql-alter_table.csv,957,2.0
regress-sql-alter_table.csv,958,2.0
regress-sql-alter_table.csv,959,2.0
regress-sql-alter_table.csv,960,101.0
regress-sql-alter_table.csv,961,101.0
regress-sql-alter_table.csv,982,101.0
regress-sql-alter_table.csv,984,4.0
regress-sql-alter_table.csv,985,103.0
regress-sql-alter_table.csv,1333,3.0
regress-sql-alter_table.csv,1336,1.0
regress-sql-alter_table.csv,1337,1.0
regress-sql-alter_table.csv,1459,1.0
regress-sql-alter_table.csv,1460,1.0
regress-sql-alter_table.csv,1461,1.0
regress-sql-alter_table.csv,1464,1.0
regress-sql-alter_table.csv,1465,1.0
regress-sql-alter_table.csv,1466,1.0
regress-sql-alter_table.csv,1468,1.0
regress-sql-alter_table.csv,1469,1.0
regress-sql-alter_table.csv,1470,1.0
regress-sql-alter_table.csv,1471,1.0
regress-sql-alter_table.csv,1472,1.0
regress-sql-alter_table.csv,1474,1.0
regress-sql-alter_table.csv,1475,1.0
regress-sql-alter_table.csv,1476,1.0
regress-sql-alter_table.csv,1480,1.0
regress-sql-alter_table.csv,1511,102.0
regress-sql-alter_table.csv,1549,1.0
regress-sql-alter_table.csv,1658,102.0
regress-sql-sequence.csv,135,102.0
regress-sql-sequence.csv,173,3.0
regress-sql-sequence.csv,174,2.0
regress-sql-sequence.csv,175,2.0
regress-sql-sequence.csv,180,3.0
regress-sql-sequence.csv,181,2.0
regress-sql-sequence.csv,182,2.0
regress-sql-sequence.csv,183,101.0
regress-sql-sequence.csv,187,3.0
regress-sql-sequence.csv,188,2.0
regress-sql-sequence.csv,189,2.0
regress-sql-sequence.csv,190,101.0
regress-sql-sequence.csv,194,3.0
regress-sql-sequence.csv,195,101.0
regress-sql-sequence.csv,196,2.0
regress-sql-sequence.csv,197,2.0
regress-sql-sequence.csv,198,101.0
regress-sql-sequence.csv,202,3.0
regress-sql-sequence.csv,203,101.0
regress-sql-sequence.csv,204,2.0
regress-sql-sequence.csv,205,2.0
regress-sql-sequence.csv,210,3.0
regress-sql-sequence.csv,211,101.0
regress-sql-sequence.csv,212,2.0
regress-sql-sequence.csv,213,2.0
regress-sql-sequence.csv,214,101.0
regress-sql-sequence.csv,218,3.0
regress-sql-sequence.csv,219,101.0
regress-sql-sequence.csv,220,2.0
regress-sql-sequence.csv,221,2.0
regress-sql-sequence.csv,222,101.0
regress-sql-sequence.csv,226,3.0
regress-sql-sequence.csv,227,101.0
regress-sql-sequence.csv,228,2.0
regress-sql-sequence.csv,229,2.0
regress-sql-sequence.csv,234,3.0
regress-sql-sequence.csv,235,101.0
regress-sql-sequence.csv,236,2.0
regress-sql-sequence.csv,237,2.0
regress-sql-sequence.csv,238,101.0
regress-sql-sequence.csv,242,3.0
regress-sql-sequence.csv,243,2.0
regress-sql-sequence.csv,244,2.0
regress-sql-sequence.csv,246,1.0
regress-sql-sequence.csv,247,2.0
regress-sql-sequence.csv,248,101.0
regress-sql-sequence.csv,249,101.0
regress-sql-sequence.csv,256,102.0
regress-sql-polymorphism.csv,17,101.0
regress-sql-polymorphism.csv,23,101.0
regress-sql-polymorphism.csv,27,101.0
regress-sql-polymorphism.csv,32,101.0
regress-sql-polymorphism.csv,36,101.0
regress-sql-polymorphism.csv,173,101.0
regress-sql-polymorphism.csv,174,101.0
regress-sql-polymorphism.csv,180,101.0
regress-sql-polymorphism.csv,262,104.0
regress-sql-polymorphism.csv,300,102.0
regress-sql-polymorphism.csv,301,102.0
regress-sql-polymorphism.csv,302,102.0
regress-sql-polymorphism.csv,303,102.0
regress-sql-polymorphism.csv,304,102.0
regress-sql-polymorphism.csv,359,1.0
regress-sql-polymorphism.csv,360,101.0
regress-sql-polymorphism.csv,361,101.0
regress-sql-polymorphism.csv,362,1.0
regress-sql-rowtypes.csv,22,104.0
regress-sql-rowtypes.csv,25,104.0
regress-sql-rowtypes.csv,27,102.0
regress-sql-rowtypes.csv,54,101.0
regress-sql-rowtypes.csv,55,103.0
regress-sql-rowtypes.csv,56,101.0
regress-sql-rowtypes.csv,57,103.0
regress-sql-rowtypes.csv,58,101.0
regress-sql-rowtypes.csv,59,103.0
regress-sql-rowtypes.csv,60,101.0
regress-sql-rowtypes.csv,61,103.0
regress-sql-rowtypes.csv,62,101.0
regress-sql-rowtypes.csv,73,103.0
regress-sql-rowtypes.csv,74,101.0
regress-sql-rowtypes.csv,191,101.0
regress-sql-rowtypes.csv,192,101.0
regress-sql-rowtypes.csv,193,101.0
regress-sql-rowtypes.csv,194,101.0
regress-sql-rowtypes.csv,195,101.0
regress-sql-rowtypes.csv,196,101.0
regress-sql-rowtypes.csv,197,101.0
regress-sql-rowtypes.csv,198,101.0
regress-sql-rowtypes.csv,199,103.0
regress-sql-rowtypes.csv,200,103.0
regress-sql-rowtypes.csv,201,101.0
regress-sql-rowtypes.csv,202,101.0
regress-sql-rowtypes.csv,203,1.0
regress-sql-rowtypes.csv,204,1.0
regress-sql-rowtypes.csv,205,1.0
regress-sql-rowtypes.csv,206,101.0
regress-sql-rowtypes.csv,207,1.0
regress-sql-rowtypes.csv,208,1.0
regress-sql-rowtypes.csv,209,101.0
regress-sql-returning.csv,7,101.0
regress-sql-returning.csv,8,101.0
regress-sql-returning.csv,9,101.0
regress-sql-returning.csv,10,101.0
regress-sql-returning.csv,11,100.0
regress-sql-returning.csv,12,101.0
regress-sql-returning.csv,13,104.0
regress-sql-returning.csv,17,102.0
regress-sql-returning.csv,19,102.0
regress-sql-returning.csv,20,102.0
regress-sql-returning.csv,22,101.0
regress-sql-returning.csv,23,104.0
regress-sql-returning.csv,24,102.0
regress-sql-returning.csv,25,101.0
regress-sql-returning.csv,26,100.0
regress-sql-returning.csv,27,101.0
regress-sql-returning.csv,37,102.0
regress-sql-returning.csv,38,102.0
regress-sql-returning.csv,42,102.0
regress-sql-returning.csv,43,102.0
regress-sql-returning.csv,47,102.0
regress-sql-returning.csv,48,102.0
regress-sql-returning.csv,58,102.0
regress-sql-returning.csv,59,102.0
regress-sql-largeobject.csv,16,103.0
regress-sql-largeobject.csv,28,101.0
regress-sql-largeobject.csv,29,103.0
regress-sql-largeobject.csv,74,1.0
regress-sql-largeobject.csv,77,101.0
regress-sql-largeobject.csv,78,101.0
regress-sql-largeobject.csv,79,101.0
regress-sql-largeobject.csv,80,101.0
regress-sql-largeobject.csv,81,101.0
regress-sql-largeobject.csv,82,101.0
regress-sql-largeobject.csv,83,101.0
regress-sql-largeobject.csv,84,101.0
regress-sql-largeobject.csv,85,101.0
regress-sql-largeobject.csv,88,101.0
regress-sql-largeobject.csv,92,1.0
regress-sql-largeobject.csv,94,101.0
regress-sql-largeobject.csv,96,1.0
regress-sql-largeobject.csv,100,1.0
regress-sql-largeobject.csv,101,101.0
regress-sql-largeobject.csv,102,101.0
regress-sql-largeobject.csv,103,101.0
regress-sql-largeobject.csv,104,101.0
regress-sql-largeobject.csv,105,101.0
regress-sql-largeobject.csv,106,101.0
regress-sql-largeobject.csv,108,101.0
regress-sql-largeobject.csv,109,1.0
regress-sql-largeobject.csv,110,1.0
regress-sql-with.csv,31,101.0
regress-sql-with.csv,142,101.0
regress-sql-with.csv,143,101.0
regress-sql-with.csv,149,101.0
regress-sql-partition_join.csv,195,103.0
regress-sql-hash_part.csv,0,1.0
regress-sql-hash_part.csv,1,1.0
regress-sql-hash_part.csv,8,101.0
regress-sql-hash_part.csv,9,101.0
regress-sql-hash_part.csv,13,101.0
regress-sql-hash_part.csv,14,101.0
regress-sql-hash_part.csv,16,1.0
regress-sql-hash_part.csv,17,101.0
regress-sql-hash_part.csv,18,101.0
regress-sql-hash_part.csv,25,1.0
regress-sql-hash_part.csv,26,1.0
regress-sql-explain.csv,4,103.0
regress-sql-explain.csv,5,103.0
regress-sql-explain.csv,6,103.0
regress-sql-explain.csv,7,103.0
regress-sql-explain.csv,8,101.0
regress-sql-explain.csv,9,101.0
regress-sql-explain.csv,10,103.0
regress-sql-explain.csv,11,101.0
regress-sql-explain.csv,13,101.0
regress-sql-explain.csv,17,101.0
regress-sql-explain.csv,18,103.0
regress-sql-explain.csv,25,101.0
regress-sql-explain.csv,31,103.0
regress-sql-compression.csv,5,102.0
regress-sql-compression.csv,6,1.0
regress-sql-compression.csv,7,1.0
regress-sql-compression.csv,8,101.0
regress-sql-compression.csv,10,101.0
regress-sql-compression.csv,12,101.0
regress-sql-compression.csv,14,102.0
regress-sql-compression.csv,18,1.0
regress-sql-compression.csv,19,104.0
regress-sql-compression.csv,20,1.0
regress-sql-compression.csv,21,101.0
regress-sql-compression.csv,22,1.0
regress-sql-compression.csv,27,1.0
regress-sql-compression.csv,28,100.0
regress-sql-compression.csv,33,1.0
regress-sql-compression.csv,34,101.0
regress-sql-compression.csv,35,101.0
regress-sql-compression.csv,39,102.0
regress-sql-compression.csv,41,102.0
regress-sql-compression.csv,43,102.0
regress-sql-compression.csv,46,102.0
regress-sql-compression.csv,48,102.0
regress-sql-compression.csv,51,1.0
regress-sql-compression.csv,52,101.0
regress-sql-compression.csv,53,101.0
regress-sql-compression.csv,54,101.0
regress-sql-compression.csv,55,1.0
regress-sql-compression.csv,56,1.0
regress-sql-compression.csv,58,1.0
regress-sql-compression.csv,59,1.0
regress-sql-compression.csv,60,1.0
regress-sql-compression.csv,61,101.0
regress-sql-compression.csv,62,101.0
regress-sql-compression.csv,63,103.0
regress-sql-compression.csv,67,1.0
regress-sql-compression.csv,69,1.0
regress-sql-compression.csv,71,102.0
regress-sql-compression.csv,72,102.0
regress-sql-compression.csv,74,102.0
regress-sql-compression.csv,75,1.0
regress-sql-compression.csv,76,101.0
regress-sql-compression.csv,77,1.0
regress-sql-compression.csv,78,1.0
regress-sql-compression.csv,79,1.0
regress-sql-compression.csv,80,1.0
regress-sql-compression.csv,81,101.0
regress-sql-compression.csv,82,101.0
regress-sql-compression.csv,83,102.0
regress-sql-compression.csv,85,102.0
regress-sql-compression.csv,87,1.0
regress-sql-compression.csv,88,1.0
regress-sql-compression.csv,89,1.0
regress-sql-compression.csv,91,101.0
regress-sql-compression.csv,94,104.0
regress-sql-memoize.csv,3,103.0
regress-sql-memoize.csv,4,101.0
regress-sql-memoize.csv,5,103.0
regress-sql-memoize.csv,6,101.0
regress-sql-memoize.csv,10,103.0
regress-sql-memoize.csv,40,103.0
regress-sql-memoize.csv,41,101.0
regress-sql-memoize.csv,52,103.0
regress-sql-memoize.csv,53,101.0
regress-sql-stats.csv,54,101.0
regress-sql-stats.csv,56,101.0
regress-sql-stats.csv,62,101.0
regress-sql-stats.csv,63,101.0
regress-sql-stats.csv,64,101.0
regress-sql-event_trigger.csv,126,103.0
regress-sql-fast_default.csv,42,102.0
regress-sql-fast_default.csv,63,102.0
